
[Name]
Meridional Surface Copy 1

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], vapor.Dynamic Viscosity ACA on Meridional Surface Copy 1 [ Pa s ]
642, 1.17464483e+000, -1.11344337e-001, 1.93834460e+000, 9.57977045e-006
643, 1.25968778e+000, -1.19405538e-001, 1.93973625e+000, 9.60562920e-006
644, 1.34473550e+000, -1.27467200e-001, 1.94079769e+000, 9.59810768e-006
645, 1.42978823e+000, -1.35529354e-001, 1.94118452e+000, 9.51589755e-006
646, 1.51483583e+000, -1.43590987e-001, 1.94024587e+000, 9.36273318e-006
647, 1.59979367e+000, -1.51644140e-001, 1.93642461e+000, 9.24506276e-006
648, 1.68354297e+000, -1.59582704e-001, 1.92273831e+000, 9.21060473e-006
649, 8.34459484e-001, -7.90982470e-002, 1.99624979e+000, 9.73533770e-006
650, 9.21317935e-001, -8.73315409e-002, 1.99653935e+000, 9.73444821e-006
651, 1.00817358e+000, -9.55645740e-002, 1.99730372e+000, 9.71956797e-006
652, 1.09502661e+000, -1.03797354e-001, 1.99833548e+000, 9.70946166e-006
653, 1.18187857e+000, -1.12030029e-001, 1.99943066e+000, 9.70619840e-006
654, 1.26873243e+000, -1.20262899e-001, 2.00038648e+000, 9.69205576e-006
655, 1.35558951e+000, -1.28496051e-001, 2.00095224e+000, 9.67952201e-006
656, 1.44244766e+000, -1.36729315e-001, 2.00076294e+000, 9.68326822e-006
657, 1.52929068e+000, -1.44961149e-001, 1.99918747e+000, 9.66380503e-006
658, 1.61604011e+000, -1.53184116e-001, 1.99496925e+000, 9.61423757e-006
659, 1.70238268e+000, -1.61368519e-001, 1.98595834e+000, 9.59341924e-006
660, 8.34459484e-001, -7.90982470e-002, 2.05837107e+000, 9.72280577e-006
661, 9.21346247e-001, -8.73342156e-002, 2.05856586e+000, 9.72476937e-006
662, 1.00823152e+000, -9.55700725e-002, 2.05909514e+000, 9.72502130e-006
663, 1.09511578e+000, -1.03805795e-001, 2.05982208e+000, 9.72053931e-006
664, 1.18199933e+000, -1.12041488e-001, 2.06058621e+000, 9.71301688e-006
665, 1.26888418e+000, -1.20277271e-001, 2.06121039e+000, 9.70491601e-006
666, 1.35577071e+000, -1.28513232e-001, 2.06148052e+000, 9.70288147e-006
667, 1.44265676e+000, -1.36749133e-001, 2.06112123e+000, 9.70718975e-006
668, 1.52953255e+000, -1.44984066e-001, 2.05977702e+000, 9.70466408e-006
669, 1.61638093e+000, -1.53216407e-001, 2.05720067e+000, 9.70004021e-006
670, 1.70323527e+000, -1.61449343e-001, 2.05499053e+000, 9.70093788e-006
671, 8.34459543e-001, -7.90982544e-002, 2.12040281e+000, 9.72568068e-006
672, 9.21339869e-001, -8.73336196e-002, 2.12053418e+000, 9.72346970e-006
673, 1.00821948e+000, -9.55689251e-002, 2.12089491e+000, 9.71880036e-006
674, 1.09509861e+000, -1.03804171e-001, 2.12139416e+000, 9.71382997e-006
675, 1.18197727e+000, -1.12039387e-001, 2.12191081e+000, 9.71010741e-006
676, 1.26885688e+000, -1.20274685e-001, 2.12230349e+000, 9.70784458e-006
677, 1.35573709e+000, -1.28510043e-001, 2.12240934e+000, 9.70860856e-006
678, 1.44261658e+000, -1.36745334e-001, 2.12205529e+000, 9.71207464e-006
679, 1.52949154e+000, -1.44980192e-001, 2.12110138e+000, 9.71445843e-006
680, 1.61636043e+000, -1.53214470e-001, 2.11968327e+000, 9.71535519e-006
681, 1.70323551e+000, -1.61449358e-001, 2.11881423e+000, 9.71551890e-006
682, 8.34459484e-001, -7.90982470e-002, 2.18233252e+000, 9.73022361e-006
683, 9.21338022e-001, -8.73334408e-002, 2.18241882e+000, 9.72549788e-006
684, 1.00821614e+000, -9.55686122e-002, 2.18265605e+000, 9.71724148e-006
685, 1.09509420e+000, -1.03803746e-001, 2.18298459e+000, 9.71126337e-006
686, 1.18197191e+000, -1.12038888e-001, 2.18331742e+000, 9.70730071e-006
687, 1.26885009e+000, -1.20274045e-001, 2.18355274e+000, 9.70580822e-006
688, 1.35572863e+000, -1.28509238e-001, 2.18358040e+000, 9.70869132e-006
689, 1.44260645e+000, -1.36744365e-001, 2.18330312e+000, 9.71162626e-006
690, 1.52948284e+000, -1.44979388e-001, 2.18269157e+000, 9.71362169e-006
691, 1.61635804e+000, -1.53214231e-001, 2.18192625e+000, 9.71687405e-006
692, 1.70323527e+000, -1.61449343e-001, 2.18153048e+000, 9.71820464e-006
693, 8.34459543e-001, -7.90982544e-002, 2.24419093e+000, 9.73204624e-006
694, 9.21337366e-001, -8.73333812e-002, 2.24424219e+000, 9.72660291e-006
695, 1.00821507e+000, -9.55685079e-002, 2.24438667e+000, 9.71759800e-006
696, 1.09509289e+000, -1.03803627e-001, 2.24458504e+000, 9.71383179e-006
697, 1.18197048e+000, -1.12038754e-001, 2.24478149e+000, 9.70933343e-006
698, 1.26884818e+000, -1.20273866e-001, 2.24491191e+000, 9.70428118e-006
699, 1.35572600e+000, -1.28509000e-001, 2.24490976e+000, 9.70723704e-006
700, 1.44260371e+000, -1.36744112e-001, 2.24472809e+000, 9.71135341e-006
701, 1.52948070e+000, -1.44979179e-001, 2.24437475e+000, 9.71463669e-006
702, 1.61635780e+000, -1.53214216e-001, 2.24397612e+000, 9.71860572e-006
703, 1.70323539e+000, -1.61449358e-001, 2.24378872e+000, 9.71969712e-006
704, 8.34459603e-001, -7.90982619e-002, 2.30600524e+000, 9.73262286e-006
705, 9.21337247e-001, -8.73333737e-002, 2.30602932e+000, 9.72731596e-006
706, 1.00821483e+000, -9.55684856e-002, 2.30609775e+000, 9.71848021e-006
707, 1.09509254e+000, -1.03803597e-001, 2.30619144e+000, 9.71706322e-006
708, 1.18197000e+000, -1.12038702e-001, 2.30628228e+000, 9.71383815e-006
709, 1.26884770e+000, -1.20273821e-001, 2.30633998e+000, 9.70665405e-006
710, 1.35572529e+000, -1.28508925e-001, 2.30633378e+000, 9.70764995e-006
711, 1.44260275e+000, -1.36744037e-001, 2.30624509e+000, 9.71134250e-006
712, 1.52948046e+000, -1.44979134e-001, 2.30608439e+000, 9.71488316e-006
713, 1.61635804e+000, -1.53214231e-001, 2.30591345e+000, 9.71926238e-006
714, 1.70323551e+000, -1.61449358e-001, 2.30583596e+000, 9.72094949e-006
715, 8.34459543e-001, -7.90982544e-002, 2.36780000e+000, 9.73281658e-006
716, 9.21337128e-001, -8.73333588e-002, 2.36780000e+000, 9.72782982e-006
717, 1.00821471e+000, -9.55684781e-002, 2.36780000e+000, 9.71919872e-006
718, 1.09509242e+000, -1.03803582e-001, 2.36780000e+000, 9.71940153e-006
719, 1.18196988e+000, -1.12038694e-001, 2.36780000e+000, 9.71885493e-006
720, 1.26884747e+000, -1.20273799e-001, 2.36780000e+000, 9.71142890e-006
721, 1.35572505e+000, -1.28508911e-001, 2.36780000e+000, 9.70962719e-006
722, 1.44260263e+000, -1.36744022e-001, 2.36780000e+000, 9.71202371e-006
723, 1.52948022e+000, -1.44979119e-001, 2.36780000e+000, 9.71488771e-006
724, 1.61635780e+000, -1.53214216e-001, 2.36780000e+000, 9.71855297e-006
725, 1.70323539e+000, -1.61449358e-001, 2.36780000e+000, 9.72051839e-006
726, 8.34459543e-001, -7.90982544e-002, 7.27251816e-015, 2.18701134e-005
727, 8.43020201e-001, -7.99097195e-002, 2.04258777e-015, 2.18699388e-005
728, 8.51580858e-001, -8.07211772e-002, 1.28358536e-015, 2.18697169e-005
729, 8.60141516e-001, -8.15326422e-002, 5.33177594e-015, 2.18696568e-005
730, 8.68702114e-001, -8.23440999e-002, -5.03235064e-015, 2.18696550e-005
731, 8.77262890e-001, -8.31555650e-002, 3.81802430e-015, 2.18696878e-005
732, 8.85823488e-001, -8.39670375e-002, 3.99469526e-016, 2.18697460e-005
733, 8.94384086e-001, -8.47784877e-002, -1.01058451e-014, 2.18698260e-005
734, 9.02944744e-001, -8.55899528e-002, 3.93230133e-015, 2.18699533e-005
735, 9.11505461e-001, -8.64014179e-002, 3.57772317e-015, 2.18702280e-005
736, 9.20066059e-001, -8.72128829e-002, -4.80485114e-015, 2.18704226e-005
737, 8.34459543e-001, -7.90982544e-002, 1.89788919e-002, 2.18682108e-005
738, 8.43020201e-001, -7.99097195e-002, 1.89794544e-002, 2.18678651e-005
739, 8.51580858e-001, -8.07211772e-002, 1.89820137e-002, 2.18675232e-005
740, 8.60141516e-001, -8.15326422e-002, 1.89865194e-002, 2.18675341e-005
741, 8.68702173e-001, -8.23441073e-002, 1.89926121e-002, 2.18675632e-005
742, 8.77262890e-001, -8.31555650e-002, 1.89997256e-002, 2.18676087e-005
743, 8.85823429e-001, -8.39670300e-002, 1.90071650e-002, 2.18676669e-005
744, 8.94384086e-001, -8.47784877e-002, 1.90141480e-002, 2.18677305e-005
745, 9.02944744e-001, -8.55899528e-002, 1.90199390e-002, 2.18677960e-005
746, 9.11505401e-001, -8.64014104e-002, 1.90238841e-002, 2.18681889e-005
747, 9.20066059e-001, -8.72128829e-002, 1.90254617e-002, 2.18685527e-005
748, 8.34459484e-001, -7.90982470e-002, 3.79464440e-002, 2.18662190e-005
749, 8.43020260e-001, -7.99097195e-002, 3.79480384e-002, 2.18656278e-005
750, 8.51580977e-001, -8.07211846e-002, 3.79545130e-002, 2.18650603e-005
751, 8.60141456e-001, -8.15326422e-002, 3.79657261e-002, 2.18651112e-005
752, 8.68702173e-001, -8.23441073e-002, 3.79808508e-002, 2.18651803e-005
753, 8.77262890e-001, -8.31555650e-002, 3.79986018e-002, 2.18652622e-005
754, 8.85823488e-001, -8.39670375e-002, 3.80173177e-002, 2.18653477e-005
755, 8.94384086e-001, -8.47784877e-002, 3.80350575e-002, 2.18654313e-005
756, 9.02944803e-001, -8.55899602e-002, 3.80498618e-002, 2.18655005e-005
757, 9.11505461e-001, -8.64014179e-002, 3.80599424e-002, 2.18661517e-005
758, 9.20066118e-001, -8.72128904e-002, 3.80638577e-002, 2.18667756e-005
759, 8.34459603e-001, -7.90982619e-002, 5.68870157e-002, 2.18640726e-005
760, 8.43020320e-001, -7.99097270e-002, 5.68906404e-002, 2.18632758e-005
761, 8.51580977e-001, -8.07211846e-002, 5.69039062e-002, 2.18625173e-005
762, 8.60141635e-001, -8.15326571e-002, 5.69265373e-002, 2.18626101e-005
763, 8.68702233e-001, -8.23441148e-002, 5.69572262e-002, 2.18627320e-005
764, 8.77262950e-001, -8.31555724e-002, 5.69938384e-002, 2.18628757e-005
765, 8.85823548e-001, -8.39670375e-002, 5.70333898e-002, 2.18630339e-005
766, 8.94384146e-001, -8.47784951e-002, 5.70718683e-002, 2.18631940e-005
767, 9.02944744e-001, -8.55899528e-002, 5.71047887e-002, 2.18633359e-005
768, 9.11505461e-001, -8.64014179e-002, 5.71275167e-002, 2.18642672e-005
769, 9.20066118e-001, -8.72128904e-002, 5.71362078e-002, 2.18651330e-005
770, 8.34459484e-001, -7.90982470e-002, 7.57749230e-002, 2.18617606e-005
771, 8.43020380e-001, -7.99097344e-002, 7.57821128e-002, 2.18607602e-005
772, 8.51581156e-001, -8.07212144e-002, 7.58063644e-002, 2.18598179e-005
773, 8.60141873e-001, -8.15326795e-002, 7.58476555e-002, 2.18599562e-005
774, 8.68702531e-001, -8.23441371e-002, 7.59046823e-002, 2.18601490e-005
775, 8.77263188e-001, -8.31555948e-002, 7.59750009e-002, 2.18603964e-005
776, 8.85823667e-001, -8.39670524e-002, 7.60547370e-002, 2.18606947e-005
777, 8.94384146e-001, -8.47784951e-002, 7.61372074e-002, 2.18610330e-005
778, 9.02944624e-001, -8.55899453e-002, 7.62129501e-002, 2.18613859e-005
779, 9.11505342e-001, -8.64014030e-002, 7.62689710e-002, 2.18627320e-005
780, 9.20066118e-001, -8.72128904e-002, 7.62909055e-002, 2.18639070e-005
781, 8.34459484e-001, -7.90982470e-002, 9.45704132e-002, 2.18591194e-005
782, 8.43021154e-001, -7.99098089e-002, 9.45824608e-002, 2.18579407e-005
783, 8.51582646e-001, -8.07213485e-002, 9.46215913e-002, 2.18568312e-005
784, 8.60143840e-001, -8.15328732e-002, 9.46886539e-002, 2.18570058e-005
785, 8.68704915e-001, -8.23443606e-002, 9.47838575e-002, 2.18572550e-005
786, 8.77265692e-001, -8.31558406e-002, 9.49067473e-002, 2.18576006e-005
787, 8.85825932e-001, -8.39672685e-002, 9.50565338e-002, 2.18580735e-005
788, 8.94385874e-001, -8.47786590e-002, 9.52287763e-002, 2.18587156e-005
789, 9.02945399e-001, -8.55900124e-002, 9.54144970e-002, 2.18596088e-005
790, 9.11505282e-001, -8.64014030e-002, 9.55893993e-002, 2.18620171e-005
791, 9.20066178e-001, -8.72128978e-002, 9.56840515e-002, 2.18639034e-005
792, 8.34459543e-001, -7.90982544e-002, 1.13272600e-001, 2.18554087e-005
793, 8.42932463e-001, -7.99013972e-002, 1.13289148e-001, 2.18540608e-005
794, 8.51405144e-001, -8.07045251e-002, 1.13342032e-001, 2.18527694e-005
795, 8.59877467e-001, -8.15076157e-002, 1.13433555e-001, 2.18528876e-005
796, 8.68349254e-001, -8.23106542e-002, 1.13566518e-001, 2.18530404e-005
797, 8.76820326e-001, -8.31136256e-002, 1.13744698e-001, 2.18532768e-005
798, 8.85290086e-001, -8.39164704e-002, 1.13974929e-001, 2.18536370e-005
799, 8.93758059e-001, -8.47191513e-002, 1.14263967e-001, 2.18541609e-005
800, 9.02223289e-001, -8.55215639e-002, 1.14624791e-001, 2.18548957e-005
801, 9.10683572e-001, -8.63235146e-002, 1.15083918e-001, 2.18571950e-005
802, 9.19133723e-001, -8.71245116e-002, 1.15704849e-001, 2.18590649e-005
803, 8.34459484e-001, -7.90982470e-002, 1.32135764e-001, 2.18121859e-005
804, 8.42766643e-001, -7.98856840e-002, 1.32154211e-001, 2.18103160e-005
805, 8.51073623e-001, -8.06730986e-002, 1.32212758e-001, 2.18082751e-005
806, 8.59380126e-001, -8.14604759e-002, 1.32314771e-001, 2.18079658e-005
807, 8.67686033e-001, -8.22477862e-002, 1.32464767e-001, 2.18076912e-005
808, 8.75990808e-001, -8.30349922e-002, 1.32669270e-001, 2.18073856e-005
809, 8.84293556e-001, -8.38219970e-002, 1.32939041e-001, 2.18070109e-005
810, 8.92593503e-001, -8.46087560e-002, 1.33284286e-001, 2.18065543e-005
811, 9.00889456e-001, -8.53951275e-002, 1.33719400e-001, 2.18060559e-005
812, 9.09178972e-001, -8.61808881e-002, 1.34260654e-001, 2.18072237e-005
813, 9.17459786e-001, -8.69658291e-002, 1.34923160e-001, 2.18086352e-005
814, 8.34459543e-001, -7.90982544e-002, 1.51172131e-001, 2.16787193e-005
815, 8.42601776e-001, -7.98700526e-002, 1.51188642e-001, 2.16756162e-005
816, 8.50743890e-001, -8.06418359e-002, 1.51240543e-001, 2.16723929e-005
817, 8.58885586e-001, -8.14135969e-002, 1.51331231e-001, 2.16722292e-005
818, 8.67026687e-001, -8.21852908e-002, 1.51465848e-001, 2.16720346e-005
819, 8.75166714e-001, -8.29568803e-002, 1.51651934e-001, 2.16715252e-005
820, 8.83305132e-001, -8.37283134e-002, 1.51901543e-001, 2.16704502e-005
821, 8.91440868e-001, -8.44995081e-002, 1.52226835e-001, 2.16684130e-005
822, 8.99572372e-001, -8.52702931e-002, 1.52643800e-001, 2.16652952e-005
823, 9.07697618e-001, -8.60404819e-002, 1.53169364e-001, 2.16638691e-005
824, 9.15814340e-001, -8.68098587e-002, 1.53817251e-001, 2.16642384e-005
825, 8.34459484e-001, -7.90982470e-002, 1.70403093e-001, 2.07189623e-005
826, 8.42437804e-001, -7.98545107e-002, 1.70412943e-001, 2.07202775e-005
827, 8.50415945e-001, -8.06107521e-002, 1.70443833e-001, 2.07274716e-005
828, 8.58394027e-001, -8.13669935e-002, 1.70498118e-001, 2.07365374e-005
829, 8.66371810e-001, -8.21232125e-002, 1.70579627e-001, 2.07404082e-005
830, 8.74349356e-001, -8.28793943e-002, 1.70694456e-001, 2.07389676e-005
831, 8.82325947e-001, -8.36355016e-002, 1.70853466e-001, 2.07309822e-005
832, 8.90301287e-001, -8.43914747e-002, 1.71070769e-001, 2.07145167e-005
833, 8.98273885e-001, -8.51472020e-002, 1.71370327e-001, 2.06864024e-005
834, 9.06240940e-001, -8.59024003e-002, 1.71790317e-001, 2.06517579e-005
835, 9.14197206e-001, -8.66565704e-002, 1.72383204e-001, 2.06346340e-005
836, 8.34459543e-001, -7.90982544e-002, 1.89899996e-001, 1.93576197e-005
837, 8.42280746e-001, -7.98396170e-002, 1.89899996e-001, 1.93397245e-005
838, 8.50102067e-001, -8.05810019e-002, 1.89899996e-001, 1.93359247e-005
839, 8.57923150e-001, -8.13223645e-002, 1.89899981e-001, 1.93686537e-005
840, 8.65744352e-001, -8.20637345e-002, 1.89899996e-001, 1.94048407e-005
841, 8.73565555e-001, -8.28051046e-002, 1.89899996e-001, 1.94386193e-005
842, 8.81386817e-001, -8.35464746e-002, 1.89899996e-001, 1.94695640e-005
843, 8.89207959e-001, -8.42878446e-002, 1.89899996e-001, 1.94974509e-005
844, 8.97029161e-001, -8.50292146e-002, 1.89899996e-001, 1.95236607e-005
845, 9.04850364e-001, -8.57705772e-002, 1.89899996e-001, 1.95662487e-005
846, 9.12671626e-001, -8.65119621e-002, 1.89899996e-001, 1.95957928e-005
847, 8.34459484e-001, -7.90982470e-002, 2.96900004e-001, 1.93538908e-005
848, 8.44234526e-001, -8.00248161e-002, 2.96900004e-001, 1.93405613e-005
849, 8.54009628e-001, -8.09514001e-002, 2.96900004e-001, 1.93182677e-005
850, 8.63784671e-001, -8.18779841e-002, 2.96900004e-001, 1.92938714e-005
851, 8.73559713e-001, -8.28045532e-002, 2.96900004e-001, 1.92728112e-005
852, 8.83334816e-001, -8.37311298e-002, 2.96900004e-001, 1.92660827e-005
853, 8.93109977e-001, -8.46577138e-002, 2.96900034e-001, 1.92650768e-005
854, 9.02884901e-001, -8.55842829e-002, 2.96900004e-001, 1.92725420e-005
855, 9.12659943e-001, -8.65108520e-002, 2.96900034e-001, 1.92960142e-005
856, 9.22435045e-001, -8.74374285e-002, 2.96900004e-001, 1.93277556e-005
857, 9.32210147e-001, -8.83640125e-002, 2.96900004e-001, 1.93433953e-005
858, 8.34459484e-001, -7.90982470e-002, 3.06567878e-001, 1.93574197e-005
859, 8.44335079e-001, -8.00343528e-002, 3.06563020e-001, 1.93433480e-005
860, 8.54210675e-001, -8.09704587e-002, 3.06547523e-001, 1.93213018e-005
861, 8.64086270e-001, -8.19065645e-002, 3.06519508e-001, 1.92979314e-005
862, 8.73961806e-001, -8.28426704e-002, 3.06475103e-001, 1.92765765e-005
863, 8.83837283e-001, -8.37787539e-002, 3.06408644e-001, 1.92696116e-005
864, 8.93712342e-001, -8.47148150e-002, 3.06309879e-001, 1.92686839e-005
865, 9.03586805e-001, -8.56508091e-002, 3.06162685e-001, 1.92752523e-005
866, 9.13459718e-001, -8.65866616e-002, 3.05934131e-001, 1.92983825e-005
867, 9.23327267e-001, -8.75220150e-002, 3.05543810e-001, 1.93235865e-005
868, 9.33167994e-001, -8.84548128e-002, 3.04735780e-001, 1.93321539e-005
869, 8.34459484e-001, -7.90982470e-002, 3.16151887e-001, 1.93598626e-005
870, 8.44444156e-001, -8.00446868e-002, 3.16142470e-001, 1.93455417e-005
871, 8.54428649e-001, -8.09911266e-002, 3.16112846e-001, 1.93240248e-005
872, 8.64413261e-001, -8.19375515e-002, 3.16058934e-001, 1.93015330e-005
873, 8.74397516e-001, -8.28839615e-002, 3.15973669e-001, 1.92800471e-005
874, 8.84381235e-001, -8.38303193e-002, 3.15846264e-001, 1.92729494e-005
875, 8.94364178e-001, -8.47766027e-002, 3.15657884e-001, 1.92722564e-005
876, 9.04344976e-001, -8.57226774e-002, 3.15381497e-001, 1.92787156e-005
877, 9.14320946e-001, -8.66683051e-002, 3.14968735e-001, 1.93037777e-005
878, 9.24285233e-001, -8.76128078e-002, 3.14334214e-001, 1.93314336e-005
879, 9.34220135e-001, -8.85545388e-002, 3.13343346e-001, 1.93402702e-005
880, 8.34459484e-001, -7.90982470e-002, 3.25655043e-001, 1.93600226e-005
881, 8.44555438e-001, -8.00552443e-002, 3.25642020e-001, 1.93463857e-005
882, 8.54651511e-001, -8.10122415e-002, 3.25600982e-001, 1.93262094e-005
883, 8.64747286e-001, -8.19692165e-002, 3.25526297e-001, 1.93044580e-005
884, 8.74842584e-001, -8.29261467e-002, 3.25408280e-001, 1.92828447e-005
885, 8.84937048e-001, -8.38830024e-002, 3.25232416e-001, 1.92756379e-005
886, 8.95029843e-001, -8.48396942e-002, 3.24974477e-001, 1.92751868e-005
887, 9.05118942e-001, -8.57960433e-002, 3.24602783e-001, 1.92814732e-005
888, 9.15200830e-001, -8.67516994e-002, 3.24067801e-001, 1.93065971e-005
889, 9.25267637e-001, -8.77059326e-002, 3.23302776e-001, 1.93339583e-005
890, 9.35307443e-001, -8.86576027e-002, 3.22237700e-001, 1.93421220e-005
891, 8.34459484e-001, -7.90982470e-002, 3.35081071e-001, 1.93437918e-005
892, 8.44668090e-001, -8.00659135e-002, 3.35065603e-001, 1.93324558e-005
893, 8.54876518e-001, -8.10335726e-002, 3.35017204e-001, 1.93143860e-005
894, 8.65084648e-001, -8.20011944e-002, 3.34928930e-001, 1.92929401e-005
895, 8.75292242e-001, -8.29687789e-002, 3.34789425e-001, 1.92725547e-005
896, 8.85498703e-001, -8.39362442e-002, 3.34582299e-001, 1.92669395e-005
897, 8.95702899e-001, -8.49034935e-002, 3.34280133e-001, 1.92681637e-005
898, 9.05902207e-001, -8.58702958e-002, 3.33850265e-001, 1.92754014e-005
899, 9.16092813e-001, -8.68362635e-002, 3.33245873e-001, 1.93002670e-005
900, 9.26267624e-001, -8.78007188e-002, 3.32414061e-001, 1.93254782e-005
901, 9.36416507e-001, -8.87627229e-002, 3.31311047e-001, 1.93318901e-005
902, 8.34459484e-001, -7.90982470e-002, 3.44432563e-001, 1.93094875e-005
903, 8.44781339e-001, -8.00766423e-002, 3.44416291e-001, 1.92972257e-005
904, 8.55102956e-001, -8.10550451e-002, 3.44365090e-001, 1.92774369e-005
905, 8.65424275e-001, -8.20333958e-002, 3.44271809e-001, 1.92536972e-005
906, 8.75744998e-001, -8.30116868e-002, 3.44124168e-001, 1.92305743e-005
907, 8.86064410e-001, -8.39898735e-002, 3.43905061e-001, 1.92233310e-005
908, 8.96381199e-001, -8.49677920e-002, 3.43585938e-001, 1.92243187e-005
909, 9.06693101e-001, -8.59452561e-002, 3.43133748e-001, 1.92325024e-005
910, 9.16995525e-001, -8.69218111e-002, 3.42502832e-001, 1.92598854e-005
911, 9.27281499e-001, -8.78968313e-002, 3.41644406e-001, 1.92878651e-005
912, 9.37542319e-001, -8.88694450e-002, 3.40521753e-001, 1.92953339e-005
913, 8.34459603e-001, -7.90982619e-002, 3.53710443e-001, 1.92365787e-005
914, 8.44895124e-001, -8.00874382e-002, 3.53694886e-001, 1.92228617e-005
915, 8.55330586e-001, -8.10766146e-002, 3.53645802e-001, 1.92005264e-005
916, 8.65765750e-001, -8.20657611e-002, 3.53556275e-001, 1.91760919e-005
917, 8.76200378e-001, -8.30548555e-002, 3.53414595e-001, 1.91537838e-005
918, 8.86633813e-001, -8.40438455e-002, 3.53203475e-001, 1.91472573e-005
919, 8.97064865e-001, -8.50325972e-002, 3.52895081e-001, 1.91487743e-005
920, 9.07491088e-001, -8.60209018e-002, 3.52455556e-001, 1.91573781e-005
921, 9.17908311e-001, -8.70083421e-002, 3.51837605e-001, 1.91851796e-005
922, 9.28309143e-001, -8.79942477e-002, 3.50987047e-001, 1.92139778e-005
923, 9.38683808e-001, -8.89776498e-002, 3.49859595e-001, 1.92220232e-005
924, 8.34459543e-001, -7.90982544e-002, 3.62911522e-001, 1.91302352e-005
925, 8.45009685e-001, -8.00982863e-002, 3.62898171e-001, 1.91154468e-005
926, 8.55559587e-001, -8.10983181e-002, 3.62856090e-001, 1.90911560e-005
927, 8.66109431e-001, -8.20983350e-002, 3.62779200e-001, 1.90665232e-005
928, 8.76658797e-001, -8.30983073e-002, 3.62657011e-001, 1.90455503e-005
929, 8.87207329e-001, -8.40982050e-002, 3.62474084e-001, 1.90400333e-005
930, 8.97753954e-001, -8.50979164e-002, 3.62204552e-001, 1.90422088e-005
931, 9.08296704e-001, -8.60972703e-002, 3.61814916e-001, 1.90511091e-005
932, 9.18831825e-001, -8.70958865e-002, 3.61253709e-001, 1.90783394e-005
933, 9.29351270e-001, -8.80930200e-002, 3.60452056e-001, 1.91076415e-005
934, 9.39842403e-001, -8.90874788e-002, 3.59338224e-001, 1.91167655e-005
935, 8.34459543e-001, -7.90982544e-002, 3.72029662e-001, 1.87991245e-005
936, 8.45125258e-001, -8.01092535e-002, 3.72019857e-001, 1.87835503e-005
937, 8.55791092e-001, -8.11202675e-002, 3.71988982e-001, 1.87581063e-005
938, 8.66456747e-001, -8.21312591e-002, 3.71932328e-001, 1.87360038e-005
939, 8.77122045e-001, -8.31422210e-002, 3.71842146e-001, 1.87213009e-005
940, 8.87786984e-001, -8.41531530e-002, 3.71706188e-001, 1.87230326e-005
941, 8.98450792e-001, -8.51639733e-002, 3.71503472e-001, 1.87347250e-005
942, 9.09112334e-001, -8.61745700e-002, 3.71204317e-001, 1.87561745e-005
943, 9.19768572e-001, -8.71846825e-002, 3.70756209e-001, 1.87983915e-005
944, 9.30411816e-001, -8.81935507e-002, 3.70068640e-001, 1.88513295e-005
945, 9.41024065e-001, -8.91994759e-002, 3.69004786e-001, 1.88760114e-005
946, 8.34459543e-001, -7.90982544e-002, 3.81052971e-001, 1.70539915e-005
947, 8.45243454e-001, -8.01204592e-002, 3.81047755e-001, 1.70499879e-005
948, 8.56027484e-001, -8.11426714e-002, 3.81031305e-001, 1.70517033e-005
949, 8.66811395e-001, -8.21648836e-002, 3.81001204e-001, 1.70619351e-005
950, 8.77595305e-001, -8.31870809e-002, 3.80952775e-001, 1.70778367e-005
951, 8.88378918e-001, -8.42092559e-002, 3.80879521e-001, 1.71063002e-005
952, 8.99162292e-001, -8.52314159e-002, 3.80769074e-001, 1.71446700e-005
953, 9.09945011e-001, -8.62535015e-002, 3.80602539e-001, 1.71965621e-005
954, 9.20725703e-001, -8.72754008e-002, 3.80340785e-001, 1.72767104e-005
955, 9.31499779e-001, -8.82966816e-002, 3.79890591e-001, 1.74022916e-005
956, 9.42243814e-001, -8.93151015e-002, 3.78983855e-001, 1.74783163e-005
957, 8.34459603e-001, -7.90982619e-002, 3.89950007e-001, 1.66597729e-005
958, 8.45372081e-001, -8.01326483e-002, 3.89949977e-001, 1.66498485e-005
959, 8.56284559e-001, -8.11670348e-002, 3.89949977e-001, 1.66509308e-005
960, 8.67196977e-001, -8.22014287e-002, 3.89950007e-001, 1.66722475e-005
961, 8.78109515e-001, -8.32358226e-002, 3.89950007e-001, 1.66969949e-005
962, 8.89021993e-001, -8.42702165e-002, 3.89950007e-001, 1.67284597e-005
963, 8.99934471e-001, -8.53046104e-002, 3.89950037e-001, 1.67638900e-005
964, 9.10846889e-001, -8.63389969e-002, 3.89950007e-001, 1.68048355e-005
965, 9.21759367e-001, -8.73733833e-002, 3.89950037e-001, 1.68596016e-005
966, 9.32671905e-001, -8.84077772e-002, 3.89950007e-001, 1.69384639e-005
967, 9.43584323e-001, -8.94421712e-002, 3.89950007e-001, 1.69851046e-005
968, 8.34459543e-001, -7.90982544e-002, 4.92949992e-001, 1.66202226e-005
969, 8.47681522e-001, -8.03515688e-002, 4.92949992e-001, 1.65933652e-005
970, 8.60903502e-001, -8.16048682e-002, 4.92950022e-001, 1.65365454e-005
971, 8.74125421e-001, -8.28581750e-002, 4.92950022e-001, 1.64861867e-005
972, 8.87347519e-001, -8.41114894e-002, 4.92950022e-001, 1.64568537e-005
